altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
609,24,2010/01/01,3129,0,948.8,938.2,MADRID,18.9,1.4,8.7,6.2,3.8,8.1
609,21,2010/01/02,3129,0,953.2,948.6,MADRID,6.1,0,7.8,5.1,2.4,1.7
609,22,2010/01/03,3129,4.2,951.8,946.5,MADRID,6.1,0,7.8,5.1,2.4,0.8
609,21,2010/01/04,3129,7.4,946.6,933.7,MADRID,7.8,0,9.9,8.2,6.5,2.8
609,21,2010/01/05,3129,1.7,936.3,932.2,MADRID,5.8,0.4,10.8,7.8,4.9,0.8
609,21,2010/01/06,3129,3.8,938.8,935.6,MADRID,15.3,4,8,5.8,3.7,4.4
609,3,2010/01/07,3129,3.1,935.6,931.2,MADRID,16.9,0,4.2,2.7,1.2,6.4
609,33,2010/01/08,3129,0,944.7,934.1,MADRID,18.6,7.6,3.3,1.5,-0.3,9.4
609,34,2010/01/09,3129,0,949.4,944.3,MADRID,12.5,2.8,2.7,0,-2.8,3.9
609,22,2010/01/10,3129,3.2,949.2,945,MADRID,6.1,0.2,0.5,-2.7,-5.9,1.7
609,17,2010/01/11,3129,0.6,953.8,944.9,MADRID,8.3,4.7,3.9,-0.8,-5.5,2.2
609,27,2010/01/12,3129,6.8,953.3,939.2,MADRID,9.7,0,6.4,3.2,0.1,1.7
609,25,2010/01/13,3129,9.7,948,934.7,MADRID,13.3,0,8.2,5,1.9,2.8
609,22,2010/01/14,3129,0,950.8,931.6,MADRID,24.2,3.7,11.4,8,4.7,8.9
609,21,2010/01/15,3129,0,956.9,950.5,MADRID,7.2,0.5,9.7,5,0.3,1.7
609,25,2010/01/16,3129,0.2,956.7,954,MADRID,6.7,0,9.6,6.8,4.1,0.3
609,23,2010/01/17,3129,0.2,956.7,954.6,MADRID,4.2,0,10.3,8.6,6.9,0.8
609,24,2010/01/18,3129,0.4,955.5,951,MADRID,9.7,3.1,14.2,11.1,8,2.5
609,99,2010/01/19,3129,0.6,953,949.7,MADRID,10.8,0,12.4,10.4,8.4,3.6
609,99,2010/01/20,3129,0,955.6,938.1,MADRID,12.5,6.8,13.2,8,2.7,3.9
609,25,2010/01/21,3129,0,956.6,954.1,MADRID,7.2,1.8,10,4.7,-0.6,1.4
609,25,2010/01/22,3129,0.6,955.1,950.1,MADRID,5,1.2,10.2,5.5,0.8,1.1
609,20,2010/01/23,3129,0.2,950.3,947.6,MADRID,11.7,1.5,11.9,8.9,5.9,3.1
